line_number,pali,english_draft
923,(cūḷani.,(<cūḷani>.
924,104) – Ettha brāhmaṇo.,<104>) –<>– <Ettha> <brāhmaṇo>.
925,"‘‘Brahmāti mātāpitaro, pubbācariyāti vuccare’’ti.","‘‘<Brahmāti> <mātāpitaro>, <pubbācariyāti> <vuccare’’ti>."
926,(itivu.,(<itivu>.
927,106; jā.,<106>; <jā>.
928,2.,<2>.
929,20.,<20>.
930,181) – Ettha mātāpitaro.,<181>) –<>– <Ettha> <mātāpitaro>.
931,‘‘Brahmacakkaṃ pavattetī’’ti (ma.,‘‘<Brahmacakkaṃ> <pavattetī’’ti> (<ma>.
932,ni.,<ni>.
933,1.,<1>.
934,148; a.,<148>; <a>.
935,ni.,<ni>.
936,5.,<5>.
937,11) ettha seṭṭhaṃ.,<11>) <ettha> <seṭṭhaṃ>.
938,Idha pana paṭhamābhinibbatto kappāyuko brahmā adhippeto.,<Idha> <pana> <paṭhamābhinibbatto> <kappāyuko> <brahmā> <adhippeto>.
939,Taggahaṇeneva ca brahmapurohitabrahmapārisajjāpi gahitāti veditabbā.,<Taggahaṇeneva> <ca> <brahmapurohitabrahmapārisajjāpi> <gahitāti> <veditabbā>.
940,Atthavaṇṇanā panettha pajāpativāre vuttanayeneva veditabbā.,<Atthavaṇṇanā> <panettha> <pajāpativāre> <vuttanayeneva> <veditabbā>.
941,Ābhassaravāre daṇḍadīpikāya acci viya etesaṃ sarīrato ābhā chijjitvā chijjitvā patantī viya sarati visaratīti ābhassarā.,<Ābhassaravāre> <daṇḍadīpikāya> <acci> <viya> <etesaṃ> <sarīrato> <ābhā> <chijjitvā> <chijjitvā> <patantī> <viya> <sarati> <visaratīti> <ābhassarā>.
942,"Tesaṃ gahaṇena sabbāpi dutiyajjhānabhūmi gahitā, ekatalavāsino eva cete sabbepi parittābhā appamāṇābhā ābhassarāti veditabbā.","<Tesaṃ> <gahaṇena> <sabbāpi> <dutiyajjhānabhūmi> <gahitā>, <ekatalavāsino> <eva> <cete> <sabbepi> <parittābhā> <appamāṇābhā> <ābhassarāti> <veditabbā>."
943,Subhakiṇhavāre subhena okiṇṇā vikiṇṇā subhena sarīrappabhāvaṇṇena ekagghanā suvaṇṇamañjūsāya ṭhapitasampajjalitakañcanapiṇḍasassirikāti subhakiṇhā.,<Subhakiṇhavāre> <subhena> <okiṇṇā> <vikiṇṇā> <subhena> <sarīrappabhāvaṇṇena> <ekagghanā> <suvaṇṇamañjūsāya> <ṭhapitasampajjalitakañcanapiṇḍasassirikāti> <subhakiṇhā>.
944,Tesaṃ gahaṇena sabbāpi tatiyajjhānabhūmi gahitā.,<Tesaṃ> <gahaṇena> <sabbāpi> <tatiyajjhānabhūmi> <gahitā>.
945,Ekatalavāsino eva cete sabbepi parittasubhā appamāṇasubhā subhakiṇhāti veditabbā.,<Ekatalavāsino> <eva> <cete> <sabbepi> <parittasubhā> <appamāṇasubhā> <subhakiṇhāti> <veditabbā>.
946,"Vehapphalavāre, vipulā phalāti vehapphalā.","<Vehapphalavāre>, <vipulā> <phalāti> <vehapphalā>."
947,Catutthajjhānabhūmi brahmāno vuccanti.,<Catutthajjhānabhūmi> <brahmāno> <vuccanti>.
948,Atthanayayojanā pana imesu tīsupi vāresu bhūtavāre vuttanayeneva veditabbā.,<Atthanayayojanā> <pana> <imesu> <tīsupi> <vāresu> <bhūtavāre> <vuttanayeneva> <veditabbā>.
949,Abhibhūvāre abhibhavīti abhibhū.,<Abhibhūvāre> <abhibhavīti> <abhibhū>.
950,Kiṃ abhibhavi? Cattāro khandhe arūpino.,<Kiṃ> <abhibhavi>? <Cattāro> <khandhe> <arūpino>.
951,Asaññabhavassetaṃ adhivacanaṃ.,<Asaññabhavassetaṃ> <adhivacanaṃ>.
952,"Asaññasattā devā vehapphalehi saddhiṃ ekatalāyeva ekasmiṃ okāse yena iriyāpathena nibbattā, teneva yāvatāyukaṃ tiṭṭhanti cittakammarūpasadisā hutvā.","<Asaññasattā> <devā> <vehapphalehi> <saddhiṃ> <ekatalāyeva> <ekasmiṃ> <okāse> <yena> <iriyāpathena> <nibbattā>, <teneva> <yāvatāyukaṃ> <tiṭṭhanti> <cittakammarūpasadisā> <hutvā>."
953,Te idha sabbepi abhibhūvacanena gahitā.,<Te> <idha> <sabbepi> <abhibhūvacanena> <gahitā>.
954,Keci abhibhū nāma sahasso brahmāti evamādinā nayena tattha tattha adhipatibrahmānaṃ vaṇṇayanti.,<Keci> <abhibhū> <nāma> <sahasso> <brahmāti> <evamādinā> <nayena> <tattha> <tattha> <adhipatibrahmānaṃ> <vaṇṇayanti>.
955,Brahmaggahaṇeneva pana tassa gahitattā ayuttametanti veditabbaṃ.,<Brahmaggahaṇeneva> <pana> to him; to that <gahitattā> <ayuttametanti> <veditabbaṃ>.
956,Yojanānayo cettha abhibhū vaṇṇavā dīghāyukoti sutvā tattha chandarāgaṃ uppādento abhibhuṃ taṇhāmaññanāya maññati.,<Yojanānayo> <cettha> <abhibhū> <vaṇṇavā> <dīghāyukoti> <sutvā> <tattha> <chandarāgaṃ> <uppādento> <abhibhuṃ> <taṇhāmaññanāya> <maññati>.
957,‘‘Aho vatāhaṃ abhibhuno sahabyataṃ upapajjeyya’’ntiādinā pana nayena appaṭiladdhassa paṭilābhāya cittaṃ paṇidahantopi abhibhuṃ taṇhāmaññanāya maññati.,‘‘<Aho> <vatāhaṃ> <abhibhuno> <sahabyataṃ> <upapajjeyya’’ntiādinā> <pana> <nayena> <appaṭiladdhassa> <paṭilābhāya> <cittaṃ> <paṇidahantopi> <abhibhuṃ> <taṇhāmaññanāya> <maññati>.
958,Attānaṃ hīnato abhibhuṃ seyyato dahanto pana abhibhuṃ mānamaññanāya maññati.,<Attānaṃ> <hīnato> <abhibhuṃ> <seyyato> <dahanto> <pana> <abhibhuṃ> <mānamaññanāya> <maññati>.
959,‘‘Abhibhū nicco dhuvo’’tiādinā nayena parāmasanto abhibhuṃ diṭṭhimaññanāya maññatīti veditabbo.,‘‘<Abhibhū> <nicco> <dhuvo’’tiādinā> <nayena> <parāmasanto> <abhibhuṃ> <diṭṭhimaññanāya> <maññatīti> <veditabbo>.
960,Sesaṃ pajāpativāre vuttanayameva.,<Sesaṃ> <pajāpativāre> <vuttanayameva>.
961,Bhūtavārādivaṇṇanā niṭṭhitā.,<Bhūtavārādivaṇṇanā> <niṭṭhitā>.
962,Ākāsānañcāyatanavārādivaṇṇanā 4.,<Ākāsānañcāyatanavārādivaṇṇanā> <4>.
963,"Evaṃ bhagavā paṭipāṭiyā devaloke dassentopi abhibhūvacanena asaññabhavaṃ dassetvā idāni yasmā ayaṃ vaṭṭakathā, suddhāvāsā ca vivaṭṭapakkhe ṭhitā, anāgāmikhīṇāsavā eva hi te devā.","<Evaṃ> <bhagavā> <paṭipāṭiyā> <devaloke> <dassentopi> <abhibhūvacanena> <asaññabhavaṃ> <dassetvā> <idāni> <yasmā> <ayaṃ> <vaṭṭakathā>, <suddhāvāsā> <ca> <vivaṭṭapakkhe> <ṭhitā>, <anāgāmikhīṇāsavā> <eva> <hi> <te> <devā>."
964,"Yasmā vā katipayakappasahassāyukā te devā, buddhuppādakāleyeva honti.","<Yasmā> <vā> <katipayakappasahassāyukā> <te> <devā>, <buddhuppādakāleyeva> <honti>."
965,"Buddhā pana asaṅkheyepi kappe na uppajjanti, tadā suññāpi sā bhūmi hoti.","<Buddhā> <pana> <asaṅkheyepi> <kappe> <na> <uppajjanti>, <tadā> <suññāpi> <sā> <bhūmi> <hoti>."
966,Rañño khandhāvāraṭṭhānaṃ viya hi buddhānaṃ suddhāvāsabhavo.,<Rañño> <khandhāvāraṭṭhānaṃ> <viya> <hi> <buddhānaṃ> <suddhāvāsabhavo>.
967,"Te teneva ca kāraṇena viññāṇaṭṭhitisattāvāsavasenapi na gahitā, sabbakālikā pana imā maññanā.","<Te> <teneva> <ca> <kāraṇena> <viññāṇaṭṭhitisattāvāsavasenapi> <na> <gahitā>, <sabbakālikā> <pana> <imā> <maññanā>."
968,"Tasmā tāsaṃ sadāvijjamānabhūmiṃ dassento suddhāvāse atikkamitvā, ākāsānañcāyatanantiādimāha.","<Tasmā> <tāsaṃ> <sadāvijjamānabhūmiṃ> <dassento> <suddhāvāse> <atikkamitvā>, <ākāsānañcāyatanantiādimāha>."
969,Tattha ākāsānañcāyatananti tabbhūmikā cattāro kusalavipākakiriyā khandhā.,<Tattha> <ākāsānañcāyatananti> <tabbhūmikā> <cattāro> <kusalavipākakiriyā> <khandhā>.
970,Te ca tatrūpapannāyeva daṭṭhabbā bhavaparicchedakathā ayanti katvā.,<Te> <ca> <tatrūpapannāyeva> <daṭṭhabbā> <bhavaparicchedakathā> <ayanti> <katvā>.
971,Esa nayo viññāṇañcāyatanādīsu.,<Esa> <nayo> <viññāṇañcāyatanādīsu>.
972,Atthayojanā pana catūsupi etesu vāresu abhibhūvāre vuttanayeneva veditabbā.,<Atthayojanā> <pana> <catūsupi> <etesu> <vāresu> <abhibhūvāre> <vuttanayeneva> <veditabbā>.
973,Mānamaññanā cettha pajāpativāre vuttanayenāpi yujjati.,<Mānamaññanā> <cettha> <pajāpativāre> <vuttanayenāpi> <yujjati>.
974,Ākāsānañcāyatanavārādivaṇṇanā niṭṭhitā.,<Ākāsānañcāyatanavārādivaṇṇanā> <niṭṭhitā>.
975,Diṭṭhasutavārādivaṇṇanā 5.,<Diṭṭhasutavārādivaṇṇanā> <5>.
976,"Evaṃ bhūmivisesādinā bhedena vitthāratopi maññanāvatthuṃ dassetvā idāni sabbamaññanāvatthubhūtaṃ sakkāyapariyāpannaṃ tebhūmakadhammabhedaṃ diṭṭhādīhi catūhi saṅgaṇhitvā dassento, diṭṭhaṃ diṭṭhatotiādimāha.","<Evaṃ> <bhūmivisesādinā> <bhedena> <vitthāratopi> <maññanāvatthuṃ> <dassetvā> <idāni> <sabbamaññanāvatthubhūtaṃ> <sakkāyapariyāpannaṃ> <tebhūmakadhammabhedaṃ> <diṭṭhādīhi> <catūhi> <saṅgaṇhitvā> <dassento>, <diṭṭhaṃ> <diṭṭhatotiādimāha>."
977,"Tattha diṭṭhanti maṃsacakkhunāpi diṭṭhaṃ, dibbacakkhunāpi diṭṭhaṃ.","<Tattha> <diṭṭhanti> <maṃsacakkhunāpi> <diṭṭhaṃ>, <dibbacakkhunāpi> <diṭṭhaṃ>."
978,Rūpāyatanassetaṃ adhivacanaṃ.,<Rūpāyatanassetaṃ> <adhivacanaṃ>.
979,Tattha diṭṭhaṃ maññatīti diṭṭhaṃ tīhi maññanāhi maññati.,<Tattha> <diṭṭhaṃ> <maññatīti> <diṭṭhaṃ> <tīhi> <maññanāhi> <maññati>.
980,"Kathaṃ? Rūpāyatanaṃ subhasaññāya sukhasaññāya ca passanto tattha chandarāgaṃ janeti, taṃ assādeti abhinandati.","<Kathaṃ>? <Rūpāyatanaṃ> <subhasaññāya> <sukhasaññāya> <ca> <passanto> <tattha> <chandarāgaṃ> <janeti>, <taṃ> <assādeti> <abhinandati>."
981,"Vuttampi hetaṃ bhagavatā ‘‘itthirūpe, bhikkhave, sattā rattā giddhā gadhitā mucchitā ajjhosannā, te dīgharattaṃ socanti itthirūpavasānugā’’ti (a.","<Vuttampi> <hetaṃ> <bhagavatā> ‘‘<itthirūpe>, <bhikkhave>, <sattā> <rattā> <giddhā> <gadhitā> <mucchitā> <ajjhosannā>, <te> <dīgharattaṃ> <socanti> <itthirūpavasānugā’’ti> (<a>."
982,ni.,<ni>.
983,5.,<5>.
984,55).,<55>).
985,Evaṃ diṭṭhaṃ taṇhāmaññanāya maññati.,<Evaṃ> <diṭṭhaṃ> <taṇhāmaññanāya> <maññati>.
986,"‘‘Iti me rūpaṃ siyā anāgatamaddhānanti vā panettha nandiṃ samannāneti, rūpasampadaṃ vā pana ākaṅkhamāno dānaṃ detī’’ti vitthāro.","‘‘<Iti> <me> <rūpaṃ> <siyā> <anāgatamaddhānanti> <vā> <panettha> <nandiṃ> <samannāneti>, <rūpasampadaṃ> <vā> <pana> <ākaṅkhamāno> <dānaṃ> <detī’’ti> <vitthāro>."
987,Evampi diṭṭhaṃ taṇhāmaññanāya maññati.,<Evampi> <diṭṭhaṃ> <taṇhāmaññanāya> <maññati>.
988,Attano pana parassa ca rūpasampattiṃ vipattiṃ nissāya mānaṃ janeti.,<Attano> <pana> <parassa> <ca> <rūpasampattiṃ> <vipattiṃ> <nissāya> <mānaṃ> <janeti>.
989,‘‘Imināhaṃ seyyosmī’’ti vā ‘‘sadisosmī’’ti vā ‘‘hīnosmī’’ti vāti evaṃ diṭṭhaṃ mānamaññanāya maññati.,‘‘<Imināhaṃ> <seyyosmī’’ti> <vā> ‘‘<sadisosmī’’ti> <vā> ‘‘<hīnosmī’’ti> <vāti> <evaṃ> <diṭṭhaṃ> <mānamaññanāya> <maññati>.
990,"Rūpāyatanaṃ pana niccaṃ dhuvaṃ sassatanti maññati, attānaṃ attaniyanti maññati, maṅgalaṃ amaṅgalanti maññati, evaṃ diṭṭhaṃ diṭṭhimaññanāya maññati.","<Rūpāyatanaṃ> <pana> <niccaṃ> <dhuvaṃ> <sassatanti> <maññati>, <attānaṃ> <attaniyanti> <maññati>, <maṅgalaṃ> <amaṅgalanti> <maññati>, <evaṃ> <diṭṭhaṃ> <diṭṭhimaññanāya> <maññati>."
991,Evaṃ diṭṭhaṃ tīhi maññanāhi maññati.,<Evaṃ> <diṭṭhaṃ> <tīhi> <maññanāhi> <maññati>.
992,Kathaṃ diṭṭhasmiṃ maññati? Rūpasmiṃ attānaṃ samanupassananayena maññanto diṭṭhasmiṃ maññati.,<Kathaṃ> <diṭṭhasmiṃ> <maññati>? <Rūpasmiṃ> <attānaṃ> <samanupassananayena> <maññanto> <diṭṭhasmiṃ> <maññati>.
993,Yathā vā dhane dhaññe.,<Yathā> <vā> <dhane> <dhaññe>.
994,Evaṃ rūpasmiṃ rāgādayoti maññantopi diṭṭhasmiṃ maññati.,<Evaṃ> <rūpasmiṃ> <rāgādayoti> <maññantopi> <diṭṭhasmiṃ> <maññati>.
995,Ayamassa diṭṭhimaññanā.,<Ayamassa> <diṭṭhimaññanā>.
996,Tasmiññeva panassa diṭṭhimaññanāya maññite vatthusmiṃ sinehaṃ mānañca uppādayato taṇhāmānamaññanāpi veditabbā.,<Tasmiññeva> <panassa> <diṭṭhimaññanāya> <maññite> <vatthusmiṃ> <sinehaṃ> <mānañca> <uppādayato> <taṇhāmānamaññanāpi> <veditabbā>.
997,Evaṃ diṭṭhasmiṃ maññati.,<Evaṃ> <diṭṭhasmiṃ> <maññati>.
998,Sesaṃ pathavīvāre vuttanayeneva veditabbaṃ.,<Sesaṃ> <pathavīvāre> <vuttanayeneva> <veditabbaṃ>.
999,"Sutanti maṃsasotenapi sutaṃ, dibbasotenapi sutaṃ, saddāyatanassetaṃ adhivacanaṃ.","<Sutanti> <maṃsasotenapi> <sutaṃ>, <dibbasotenapi> <sutaṃ>, <saddāyatanassetaṃ> <adhivacanaṃ>."
1000,"Mutanti mutvā munitvā ca gahitaṃ, āhacca upagantvāti attho, indriyānaṃ ārammaṇānañca aññamaññasaṃsilese viññātanti vuttaṃ hoti, gandharasaphoṭṭhabbāyatanānametaṃ adhivacanaṃ.","<Mutanti> <mutvā> <munitvā> <ca> <gahitaṃ>, <āhacca> <upagantvāti> <attho>, <indriyānaṃ> <ārammaṇānañca> <aññamaññasaṃsilese> <viññātanti> <vuttaṃ> <hoti>, <gandharasaphoṭṭhabbāyatanānametaṃ> <adhivacanaṃ>."
1001,"Viññātanti manasā viññātaṃ, sesānaṃ sattannaṃ āyatanānametaṃ adhivacanaṃ dhammārammaṇassa vā.","<Viññātanti> <manasā> <viññātaṃ>, <sesānaṃ> <sattannaṃ> <āyatanānametaṃ> <adhivacanaṃ> <dhammārammaṇassa> <vā>."
1002,Idha pana sakkāyapariyāpannameva labbhati.,<Idha> <pana> <sakkāyapariyāpannameva> <labbhati>.
1003,Vitthāro panettha diṭṭhavāre vuttanayeneva veditabbo.,<Vitthāro> <panettha> <diṭṭhavāre> <vuttanayeneva> <veditabbo>.
1004,Diṭṭhasuttavārādivaṇṇanā niṭṭhitā.,<Diṭṭhasuttavārādivaṇṇanā> <niṭṭhitā>.
1005,Ekattavārādivaṇṇanā 6.,<Ekattavārādivaṇṇanā> <6>.
1006,Evaṃ sabbaṃ sakkāyabhedaṃ diṭṭhādīhi catūhi dassetvā idāni tameva samāpannakavārena ca asamāpannakavārena ca dvidhā dassento ekattaṃ nānattantiādimāha.,<Evaṃ> <sabbaṃ> <sakkāyabhedaṃ> <diṭṭhādīhi> <catūhi> <dassetvā> <idāni> <tameva> <samāpannakavārena> <ca> <asamāpannakavārena> <ca> <dvidhā> <dassento> <ekattaṃ> <nānattantiādimāha>.
1007,Ekattanti iminā hi samāpannakavāraṃ dasseti.,<Ekattanti> <iminā> <hi> <samāpannakavāraṃ> <dasseti>.
1008,Nānattanti iminā asamāpannakavāraṃ.,<Nānattanti> <iminā> <asamāpannakavāraṃ>.
1009,Tesaṃ ayaṃ vacanattho ekabhāvo ekattaṃ.,<Tesaṃ> <ayaṃ> <vacanattho> <ekabhāvo> <ekattaṃ>.
1010,Nānābhāvo nānattanti.,<Nānābhāvo> <nānattanti>.
1011,"Yojanā panettha samāpannakavāraṃ catūhi khandhehi, asamāpannakavārañca pañcahi khandhehi bhinditvā ‘‘rūpaṃ attato samanupassatī’’tiādinā sāsananayena pathavīvārādīsu vuttena ca aṭṭhakathānayena yathānurūpaṃ vīmaṃsitvā veditabbā.","<Yojanā> <panettha> <samāpannakavāraṃ> <catūhi> <khandhehi>, <asamāpannakavārañca> <pañcahi> <khandhehi> <bhinditvā> ‘‘<rūpaṃ> <attato> <samanupassatī’’tiādinā> <sāsananayena> <pathavīvārādīsu> <vuttena> <ca> <aṭṭhakathānayena> <yathānurūpaṃ> <vīmaṃsitvā> <veditabbā>."
1012,Keci pana ekattanti ekattanayaṃ vadanti nānattanti nānattanayaṃ.,<Keci> <pana> <ekattanti> <ekattanayaṃ> <vadanti> <nānattanti> <nānattanayaṃ>.
1013,"Apare ‘‘ekattasaññī attā hoti arogo paraṃ maraṇā, nānattasaññī attā hotī’’ti evaṃ diṭṭhābhinivesaṃ.","<Apare> ‘‘<ekattasaññī> <attā> <hoti> <arogo> <paraṃ> <maraṇā>, <nānattasaññī> <attā> <hotī’’ti> <evaṃ> <diṭṭhābhinivesaṃ>."
1014,Taṃ sabbaṃ idha nādhippetattā ayuttameva hoti.,<Taṃ> <sabbaṃ> <idha> <nādhippetattā> <ayuttameva> <hoti>.
1015,Evaṃ sabbaṃ sakkāyaṃ dvidhā dassetvā idāni tameva ekadhā sampiṇḍetvā dassento sabbaṃ sabbatotiādimāha.,<Evaṃ> <sabbaṃ> <sakkāyaṃ> <dvidhā> <dassetvā> <idāni> <tameva> <ekadhā> <sampiṇḍetvā> <dassento> <sabbaṃ> <sabbatotiādimāha>.
1016,Yojanānayo panettha sabbaṃ assādento sabbaṃ taṇhāmaññanāya maññati.,<Yojanānayo> <panettha> <sabbaṃ> <assādento> <sabbaṃ> <taṇhāmaññanāya> <maññati>.
1017,‘‘Mayā ete sattā nimmitā’’tiādinā nayena attanā nimmitaṃ maññanto sabbaṃ mānamaññanāya maññati.,‘‘<Mayā> <ete> <sattā> <nimmitā’’tiādinā> <nayena> <attanā> <nimmitaṃ> <maññanto> <sabbaṃ> <mānamaññanāya> <maññati>.
1018,"‘‘Sabbaṃ pubbekatakammahetu, sabbaṃ issaranimmānahetu, sabbaṃ ahetuapaccayā, sabbaṃ atthi, sabbaṃ natthī’’tiādinā nayena maññanto sabbaṃ diṭṭhimaññanāya maññatīti veditabbo.","‘‘<Sabbaṃ> <pubbekatakammahetu>, <sabbaṃ> <issaranimmānahetu>, <sabbaṃ> <ahetuapaccayā>, <sabbaṃ> <atthi>, <sabbaṃ> <natthī’’tiādinā> <nayena> <maññanto> <sabbaṃ> <diṭṭhimaññanāya> <maññatīti> <veditabbo>."
1019,Kathaṃ sabbasmiṃ maññati? Idhekacco evaṃdiṭṭhiko hoti ‘‘mahā me attā’’ti.,<Kathaṃ> <sabbasmiṃ> <maññati>? <Idhekacco> <evaṃdiṭṭhiko> <hoti> ‘‘<mahā> <me> <attā’’ti>.
1020,"So sabbalokasannivāsaṃ tassokāsabhāvena parikappetvā so kho pana me ayaṃ attā sabbasminti maññati, ayamassa diṭṭhimaññanā.","<So> <sabbalokasannivāsaṃ> <tassokāsabhāvena> <parikappetvā> <so> <kho> <pana> <me> <ayaṃ> <attā> <sabbasminti> <maññati>, <ayamassa> <diṭṭhimaññanā>."
1021,Tasmiṃyeva panassa attani sinehaṃ tabbatthukañca mānaṃ uppādayato taṇhāmānamaññanāpi veditabbā.,<Tasmiṃyeva> <panassa> <attani> <sinehaṃ> <tabbatthukañca> <mānaṃ> <uppādayato> <taṇhāmānamaññanāpi> <veditabbā>.
1022,Sesaṃ pathavīvāre vuttanayeneva veditabbaṃ.,<Sesaṃ> <pathavīvāre> <vuttanayeneva> <veditabbaṃ>.
1023,Evaṃ sabbaṃ sakkāyaṃ ekadhā dassetvā idāni aparenapi nayena taṃ ekadhā dassento nibbānaṃ nibbānatoti āha.,<Evaṃ> <sabbaṃ> <sakkāyaṃ> <ekadhā> <dassetvā> <idāni> <aparenapi> <nayena> <taṃ> <ekadhā> <dassento> <nibbānaṃ> <nibbānatoti> <āha>.
1024,"Tattha nibbānanti ‘‘yato kho, bho, ayaṃ attā pañcahi kāmaguṇehi samappito samaṅgibhūto paricāreti.","<Tattha> <nibbānanti> ‘‘<yato> <kho>, <bho>, <ayaṃ> <attā> <pañcahi> <kāmaguṇehi> <samappito> <samaṅgibhūto> <paricāreti>."
1025,"Ettāvatā kho, bho, ayaṃ attā paramadiṭṭhadhammanibbānaṃ patto hotī’’tiādinā nayena pañcadhā āgataṃ paramadiṭṭhadhammanibbānaṃ veditabbaṃ.","<Ettāvatā> <kho>, <bho>, <ayaṃ> <attā> <paramadiṭṭhadhammanibbānaṃ> <patto> <hotī’’tiādinā> <nayena> <pañcadhā> <āgataṃ> <paramadiṭṭhadhammanibbānaṃ> <veditabbaṃ>."
1026,Tattha nibbānaṃ assādento taṇhāmaññanāya maññati.,<Tattha> <nibbānaṃ> <assādento> <taṇhāmaññanāya> <maññati>.
1027,Tena nibbānena ‘‘ahamasmi nibbānaṃ patto’’ti mānaṃ janento mānamaññanāya maññati.,<Tena> <nibbānena> ‘‘<ahamasmi> <nibbānaṃ> <patto’’ti> <mānaṃ> <janento> <mānamaññanāya> <maññati>.
1028,Anibbānaṃyeva samānaṃ taṃ nibbānato niccādito ca gaṇhanto diṭṭhimaññanāya maññatīti veditabbo.,<Anibbānaṃyeva> <samānaṃ> <taṃ> <nibbānato> <niccādito> <ca> <gaṇhanto> <diṭṭhimaññanāya> <maññatīti> <veditabbo>.
1029,"Nibbānato pana aññaṃ attānaṃ gahetvā so kho pana me ayaṃ attā imasmiṃ nibbāneti maññanto nibbānasmiṃ maññati, ayamassa diṭṭhimaññanā.","<Nibbānato> <pana> <aññaṃ> <attānaṃ> <gahetvā> <so> <kho> <pana> <me> <ayaṃ> <attā> <imasmiṃ> <nibbāneti> <maññanto> <nibbānasmiṃ> <maññati>, <ayamassa> <diṭṭhimaññanā>."
1030,Tasmiṃyeva panassa attani sinehaṃ tabbatthukañca mānaṃ uppādayato taṇhāmānamaññanāpi veditabbā.,<Tasmiṃyeva> <panassa> <attani> <sinehaṃ> <tabbatthukañca> <mānaṃ> <uppādayato> <taṇhāmānamaññanāpi> <veditabbā>.
1031,Esa nayo nibbānato maññanāyapi.,<Esa> <nayo> <nibbānato> <maññanāyapi>.
1032,"Tatrapi hi nibbānato aññaṃ attānaṃ gahetvā ‘‘idaṃ nibbānaṃ, ayaṃ attā, so kho pana me ayaṃ attā ito nibbānato añño’’ti maññanto nibbānato maññati, ayamassa diṭṭhimaññanā.","<Tatrapi> <hi> <nibbānato> <aññaṃ> <attānaṃ> <gahetvā> ‘‘<idaṃ> <nibbānaṃ>, <ayaṃ> <attā>, <so> <kho> <pana> <me> <ayaṃ> <attā> <ito> <nibbānato> <añño’’ti> <maññanto> <nibbānato> <maññati>, <ayamassa> <diṭṭhimaññanā>."
1033,Tasmiṃyeva panassa attani sinehaṃ tabbatthukañca mānaṃ uppādayato taṇhāmānamaññanāpi veditabbā.,<Tasmiṃyeva> <panassa> <attani> <sinehaṃ> <tabbatthukañca> <mānaṃ> <uppādayato> <taṇhāmānamaññanāpi> <veditabbā>.
1034,‘‘Aho sukhaṃ mama nibbāna’’nti maññanto pana nibbānaṃ meti maññatīti veditabbo.,‘‘<Aho> <sukhaṃ> <mama> <nibbāna’’nti> <maññanto> <pana> <nibbānaṃ> <meti> <maññatīti> <veditabbo>.
1035,Sesaṃ vuttanayameva.,<Sesaṃ> <vuttanayameva>.
1036,"Ayaṃ panettha anugīti – Yādiso esa sakkāyo, tathā naṃ avijānato; Puthujjanassa sakkāye, jāyanti sabbamaññanā.","<Ayaṃ> <panettha> <anugīti> –<>– <Yādiso> <esa> <sakkāyo>, <tathā> <naṃ> <avijānato>; <Puthujjanassa> <sakkāye>, <jāyanti> <sabbamaññanā>."
1037,"Jeguccho bhiduro cāyaṃ, dukkho apariṇāyako; Taṃ paccanīkato bālo, gaṇhaṃ gaṇhāti maññanaṃ.","<Jeguccho> <bhiduro> <cāyaṃ>, <dukkho> <apariṇāyako>; <Taṃ> <paccanīkato> <bālo>, <gaṇhaṃ> <gaṇhāti> <maññanaṃ>."
1038,"Subhato sukhato ceva, sakkāyaṃ anupassato; Salabhasseva aggimhi, hoti taṇhāya maññanā.","<Subhato> <sukhato> <ceva>, <sakkāyaṃ> <anupassato>; <Salabhasseva> <aggimhi>, <hoti> <taṇhāya> <maññanā>."
1039,"Niccasaññaṃ adhiṭṭhāya, sampattiṃ tassa passato; Gūthādī viya gūthasmiṃ, hoti mānena maññanā.","<Niccasaññaṃ> <adhiṭṭhāya>, <sampattiṃ> to him; to that <passato>; <Gūthādī> <viya> <gūthasmiṃ>, <hoti> <mānena> <maññanā>."
1040,"Attā attaniyo meti, passato naṃ abuddhino; Ādāse viya bondhissa, diṭṭhiyā hoti maññanā.","<Attā> <attaniyo> <meti>, <passato> <naṃ> <abuddhino>; <Ādāse> <viya> <bondhissa>, <diṭṭhiyā> <hoti> <maññanā>."
1041,"Maññanāti ca nāmetaṃ, sukhumaṃ mārabandhanaṃ; Sithilaṃ duppamuñcañca, yena baddho puthujjano.","<Maññanāti> <ca> <nāmetaṃ>, <sukhumaṃ> <mārabandhanaṃ>; <Sithilaṃ> <duppamuñcañca>, <yena> <baddho> <puthujjano>."
1042,"Bahuṃ vipphandamānopi, sakkāyaṃ nātivattati; Samussitaṃ daḷhatthambhaṃ, sāva gaddulabandhano.","<Bahuṃ> <vipphandamānopi>, <sakkāyaṃ> <nātivattati>; <Samussitaṃ> <daḷhatthambhaṃ>, <sāva> <gaddulabandhano>."
1043,"Sa’so sakkāyamalīno, jātiyā ca jarāya ca; Rogādīhi ca dukkhehi, niccaṃ haññati bāḷhaso.","<Sa’so> <sakkāyamalīno>, <jātiyā> <ca> <jarāya> <ca>; <Rogādīhi> <ca> <dukkhehi>, <niccaṃ> <haññati> <bāḷhaso>."
1044,"Taṃ vo vadāmi bhaddante, sakkāyaṃ anupassatha; Asātato asubhato, bhedato ca anattato.","<Taṃ> <vo> <vadāmi> <bhaddante>, <sakkāyaṃ> <anupassatha>; <Asātato> <asubhato>, <bhedato> <ca> <anattato>."
